9720,-250
9721,-200
9722,-200
9723,-150
9724,-133
9725,-283
9726,-300
9727,-967
9728,-1000
9729,-1433
9730,-1400
9731,-567
9732,-517
9733,333
9734,383
9735,1400
9736,1633
9737,583
9738,417
9739,-350
9740,-200
9741,200
9742,217
9743,500
9744,500
9745,550
9746,517
9747,467
9748,450
9749,367
9750,367
9751,150
9752,150
9753,-50
9754,-67
9755,-167
9756,-150
9757,-83
9758,-83
9759,83
9760,83
9761,283
9762,300
9763,433
9764,433
9765,400
9766,417
9767,483
9768,467
9769,500
9770,483
9771,450
9772,467
9773,367
9774,367
9775,283
9776,283
9777,233
9778,233
9779,217
9780,200
9781,250
9782,250
9783,300
9784,283
9785,300
9786,300
9787,317
9788,300
9789,200
9790,200
9791,0
9792,0
9793,-67
9794,-67
9795,-33
9796,-17
9797,-17
9798,-17
9799,-33
9800,-17
9801,0
9802,-17
9803,17
9804,-17
9805,-67
9806,-67
9807,33
9808,50
9809,100
9810,100
9811,150
9812,117
9813,150
9814,133
9815,167
9816,150
9817,250
9818,250
9819,417
9820,433
9821,733
9822,750
9823,1183
9824,1217
9825,1733
9826,1667
9827,2217
9828,1600
9829,-50
9830,367
9831,-17
9832,183
9833,683
9834,683
9835,1000
9836,1000
9837,767
9838,733
9839,300
9840,283
9841,-83
9842,-100
9843,-333
9844,-350
9845,-500
9846,-517
9847,-633
9848,-633
9849,-683
9850,-683
9851,-717
9852,-700
9853,-717
9854,-717
9855,-683
9856,-683
9857,-633
9858,-633
9859,-733
9860,-733
9861,-883
9862,-867
9863,-1233
9864,-1233
9865,-1500
9866,-1517
9867,-1617
9868,-1483
9869,-300
9870,-233
9871,767
9872,783
9873,1067
9874,1083
9875,967
9876,967
9877,633
9878,633
9879,450
9880,433
9881,217
9882,217
9883,150
9884,167
9885,183
9886,150
9887,100
9888,100
9889,-83
9890,-100
9891,-200
9892,-183
9893,-117
9894,-117
9895,0
9896,0
9897,117
9898,117
9899,183
9900,183
9901,200
9902,200
9903,167
9904,183
9905,133
9906,133
9907,167
9908,150
9909,183
9910,183
9911,167
9912,167
9913,117
9914,117
9915,83
9916,83
9917,50
9918,33
9919,67
9920,67
9921,100
9922,83
9923,117
9924,100
9925,117
9926,133
9927,100
9928,100
9929,133
9930,133
9931,167
9932,167
9933,217
9934,167
9935,200
9936,183
9937,167
9938,167
9939,133
9940,133
9941,100
9942,117
9943,83
9944,83
9945,0
9946,17
9947,0
9948,0
9949,-17
9950,0
9951,-17
9952,0
9953,33
9954,33
9955,83
9956,83
9957,50
9958,33
9959,17
9960,33
9961,-17
9962,-17
9963,83
9964,83
9965,283
9966,300
9967,400
9968,417
9969,333
9970,333
9971,150
9972,150
9973,67
9974,67
9975,0
9976,0
9977,83
9978,83
9979,167
9980,167
9981,217
9982,217
9983,233
9984,233
9985,283
9986,250
9987,283
9988,267
9989,300
9990,300
9991,350
9992,333
9993,383
9994,367
9995,400
9996,383
9997,417
9998,383
9999,317
10000,317
10001,217
10002,217
10003,167
10004,200
10005,133
10006,133
10007,250
10008,1000
10009,250
10010,500
10011,517
10012,850
10013,1017
10014,467
10015,233
10016,1950
10017,1917
10018,-83
10019,2217
10020,-1183
10021,-1200
10022,-1933
10023,-1917
10024,-1083
10025,-1067
10026,-633
10027,-633
10028,-467
10029,-467
10030,-383
10031,-383
10032,-300
10033,-300
10034,-217
10035,-233
10036,-167
10037,-167
10038,-17
10039,-17
10040,133
10041,133
10042,167
10043,117
10044,50
10045,50
10046,33
10047,33
10048,100
10049,100
10050,167
10051,183
10052,150
10053,183
10054,83
10055,67
10056,-450
10057,-483
10058,-1317
10059,-1333
10060,-983
10061,-933
10062,67
10063,117
10064,867
10065,883
10066,950
10067,900
10068,583
10069,583
10070,433
10071,417
10072,367
10073,400
10074,367
10075,383
10076,300
10077,300
10078,233
10079,233
10080,183
10081,183
10082,117
10083,117
10084,67
10085,67
10086,50
10087,67
10088,50
10089,50
10090,83
10091,83
10092,50
10093,83
10094,50
10095,50
10096,17
10097,17
10098,67
10099,50
10100,117
10101,117
10102,183
10103,183
10104,217
10105,217
10106,117
10107,117
10108,33
10109,17
10110,50
10111,33
10112,100
10113,83
10114,117
10115,117
10116,83
10117,83
10118,17
10119,17
10120,233
10121,267
10122,800
10123,767
10124,-900
10125,-867
10126,-450
10127,-433
10128,-133
10129,-117
10130,50
10131,50
10132,150
10133,150
10134,200
10135,183
10136,167
10137,167
10138,100
10139,100
10140,50
10141,33
10142,-33
10143,-33
10144,-117
10145,-117
10146,-150
10147,-150
10148,-183
10149,-183
10150,-167
10151,-167
10152,-200
10153,-183
10154,-117
10155,-133
10156,-67
10157,-67
10158,-17
10159,-17
10160,-50
10161,-67
10162,-150
10163,-150
10164,-200
10165,-183
10166,-200
10167,-167
10168,-200
10169,-200
10170,-167
10171,-167
10172,-150
10173,-150
10174,-117
10175,-133
10176,-100
10177,-100
10178,17
10179,33
10180,133
10181,133
10182,83
10183,83
10184,33
10185,33
10186,0
10187,0
10188,50
10189,50
10190,100
10191,100
10192,67
10193,67
10194,117
10195,83
10196,133
10197,133
10198,250
10199,250
10200,317
10201,300
10202,183
10203,183
10204,117
10205,117
10206,133
10207,133
10208,83
10209,83
10210,33
10211,33
10212,0
10213,0
10214,-17
10215,-17
10216,-33
10217,-33
10218,-17
10219,-17
10220,0
10221,0
10222,33
10223,33
10224,83
10225,83
10226,117
10227,117
10228,50
10229,33
10230,-333
10231,-367
10232,-733
10233,-783
10234,-383
10235,-333
10236,350
10237,400
10238,283
10239,267
10240,117
10241,133
10242,33
10243,17
10244,-233
10245,-250
10246,-383
10247,-383
10248,-450
10249,-433
10250,-350
10251,-350
10252,-283
10253,-283
10254,-217
10255,-217
10256,-233
10257,-217
10258,-150
10259,-150
10260,-33
10261,-33
10262,-167
10263,-183
10264,-233
10265,-217
10266,-117
10267,-117
10268,17
10269,33
10270,183
10271,183
10272,250
10273,267
10274,367
10275,367
10276,467
10277,467
10278,633
10279,650
10280,933
10281,950
10282,1567
10283,1500
10284,2133
10285,1933
10286,-383
10287,-833
10288,-150
10289,-167
10290,333
10291,367
10292,983
10293,983
10294,750
10295,717
10296,117
10297,100
10298,-500
10299,-517
10300,-1167
10301,-1217
10302,-2400
10303,-2433
10304,-2000
10305,-1967
10306,-1083
10307,-1050
10308,-650
10309,-650
10310,-483
10311,-483
10312,-383
10313,-367
10314,-417
10315,-433
10316,-533
10317,-533
10318,-617
10319,-633
10320,-600
10321,-633
10322,-583
10323,-600
10324,-550
10325,-550
10326,-417
10327,-400
10328,-267
10329,-250
10330,-217
10331,-200
10332,-233
10333,-217
10334,-333
10335,-350
10336,-417
10337,-433
10338,-400
10339,-400
10340,-217
10341,-200
10342,300
10343,333
10344,683
10345,617
10346,17
10347,1717
10348,83
10349,-200
10350,1850
10351,1750
10352,-1483
10353,-1500
10354,-2183
10355,-1783
10356,-1067
10357,-1050
10358,-767
10359,-767
10360,-683
10361,-650
10362,-700
10363,-700
10364,-633
10365,-633
10366,-483
10367,-483
10368,-367
10369,-350
10370,-400
10371,-383
10372,-300
10373,-300
10374,-267
10375,-267
10376,-283
10377,-267
10378,-350
10379,-333
10380,-267
10381,-267
10382,-550
10383,-583
10384,-1317
10385,-1350
10386,-1467
10387,-1350
10388,-283
10389,-250
10390,450
10391,483
10392,667
10393,617
10394,283
10395,267
10396,-50
10397,-67
10398,-183
10399,-200
10400,-233
10401,-217
10402,-250
10403,-217
10404,-200
10405,-183
10406,-150
10407,-133
10408,-167
10409,-133
10410,-83
10411,-100
10412,-17
10413,-17
10414,17
10415,0
10416,50
10417,50
10418,117
10419,117
10420,183
10421,183
10422,250
10423,250
10424,300
10425,300
10426,267
10427,250
10428,150
10429,150
10430,17
10431,0
10432,-100
10433,-83
10434,-117
10435,-150
10436,-100
10437,-100
10438,-17
10439,-17
10440,83
10441,83
10442,200
10443,183
10444,217
10445,183
10446,50
10447,33
10448,-100
10449,-100
10450,-167
10451,-183
10452,-133
10453,-150
10454,-117
10455,-117
10456,-100
10457,-100
10458,-133
10459,-133
10460,-117
10461,-133
10462,-100
10463,-100
10464,-83
10465,-83
10466,-50
10467,-50
10468,-100
10469,-100
10470,-167
10471,-183
10472,-150
10473,-150
10474,-133
10475,-133
10476,-150
10477,-150
10478,-117
10479,-117
10480,-83
10481,-83
10482,-67
10483,-67
10484,0
10485,0
10486,50
10487,50
10488,117
10489,133
10490,200
10491,200
10492,417
10493,450
10494,983
10495,983
10496,-783
10497,-783
10498,-550
10499,-533
10500,-317
10501,-317
10502,-183
10503,-183
10504,-133
10505,-133
10506,-117
10507,-117
10508,-83
10509,-83
10510,-50
10511,-50
10512,17
10513,17
10514,100
10515,100
10516,200
10517,200
10518,233
10519,233
10520,267
10521,267
10522,283
10523,267
10524,200
10525,200
10526,100
10527,83
10528,-67
10529,-67
10530,-167
10531,-167
10532,-217
10533,-183
10534,-217
10535,-217
10536,-133
10537,-117
10538,0
10539,17
10540,133
10541,150
10542,217
10543,217
10544,150
10545,150
10546,133
10547,150
10548,133
10549,150
10550,117
10551,133
10552,117
10553,117
10554,100
10555,117
10556,200
10557,200
10558,133
10559,133
10560,83
10561,83
10562,17
10563,33
10564,0
10565,33
10566,83
10567,83
10568,117
10569,100
10570,133
10571,117
10572,150
10573,133
10574,183
10575,167
10576,150
10577,150
10578,117
10579,117
10580,83
10581,100
10582,67
10583,67
10584,83
10585,83
10586,100
10587,100
10588,133
10589,150
10590,117
10591,117
10592,67
10593,67
10594,133
10595,133
10596,167
10597,167
10598,83
10599,83
10600,-283
10601,-300
10602,-600
10603,-633
10604,-217
10605,-183
10606,450
10607,483
10608,417
10609,400
10610,317
10611,383
10612,500
10613,500
10614,583
10615,567
10616,667
10617,600
10618,567
10619,600
10620,567
10621,583
10622,550
10623,550
10624,600
10625,617
10626,683
10627,700
10628,733
10629,717
10630,667
10631,667
10632,617
10633,617
10634,550
10635,550
10636,500
10637,500
10638,467
10639,483
10640,433
10641,450
10642,417
10643,417
10644,333
10645,333
10646,267
10647,267
10648,233
10649,250
10650,283
10651,267
10652,317
10653,317
10654,383
10655,383
10656,367
10657,367
10658,400
10659,383
10660,417
10661,417
10662,500
10663,500
10664,467
10665,467
10666,450
10667,467
10668,417
10669,433
10670,383
10671,383
10672,350
10673,350
10674,367
10675,367
10676,317
10677,333
10678,300
10679,300
10680,283
10681,317
10682,283
10683,283
10684,217
10685,217
10686,150
10687,150
10688,67
10689,83
10690,50
10691,50
10692,67
10693,33
10694,200
10695,200
10696,550
10697,567
10698,733
10699,733
10700,750
10701,733
10702,750
10703,733
10704,683
10705,683
10706,700
10707,683
10708,750
10709,733
10710,1000
10711,1017
10712,1533
10713,1583
10714,2300
10715,2383
10716,783
10717,650
10718,-567
10719,-417
10720,300
10721,317
10722,1100
10723,1133
10724,1383
10725,1367
10726,1067
10727,1050
10728,567
10729,550
10730,167
10731,83
10732,167
10733,167
10734,300
10735,417
10736,-17
10737,-200
10738,1150
10739,783
10740,-683
10741,1200
10742,-1783
10743,-1750
10744,-2433
10745,-2317
10746,-1383
10747,-1350
10748,-1000
10749,-917
10750,-1017
10751,-1017
10752,-2000
10753,-2067
10754,-3033
10755,-2917
10756,-1500
10757,-1417
10758,-17
10759,17
10760,667
10761,700
10762,533
10763,533
10764,233
10765,217
10766,33
10767,17
10768,-50
10769,-50
10770,-67
10771,-67
10772,-150
10773,-150
10774,-233
10775,-233
10776,-300
10777,-317
10778,-300
10779,-317
10780,-283
10781,-267
10782,-300
10783,-267
10784,-300
10785,-300
10786,-317
10787,-300
10788,-267
10789,-283
10790,-233
10791,-233
10792,-200
10793,-200
10794,-167
10795,-167
10796,-150
10797,-167
10798,-150
10799,-133
10800,-167
10801,-167
10802,-150
10803,-167
10804,-200
10805,-217
10806,-183
10807,-217
10808,-183
10809,-200
10810,-233
10811,-233
10812,-217
10813,-233
10814,-183
10815,-183
10816,-67
10817,-50
10818,100
10819,100
10820,183
10821,183
10822,200
10823,183
10824,17
10825,17
10826,-300
10827,-317
10828,-467
10829,-467
10830,-450
10831,-450
10832,-367
10833,-383
10834,-333
10835,-333
10836,-300
10837,-283
10838,-317
10839,-300
10840,-367
10841,-367
10842,-383
10843,-400
10844,-367
10845,-383
10846,-417
10847,-417
10848,-483
10849,-483
10850,-450
10851,-450
10852,-417
10853,-400
10854,-317
10855,-317
10856,-150
10857,-150
10858,450
10859,583
10860,-1083
10861,-1150
10862,-783
10863,-750
10864,-350
10865,-333
10866,-67
10867,-50
10868,67
10869,50
10870,83
10871,83
10872,133
10873,83
10874,17
10875,17
10876,-67
10877,-67
10878,-83
10879,-83
10880,-67
10881,-83
10882,-117
10883,-117
10884,-150
10885,-150
10886,-183
10887,-183
10888,-250
10889,-233
10890,-283
10891,-283
10892,-267
10893,-300
10894,-217
10895,-217
10896,-150
10897,-150
10898,-183
10899,-183
10900,-167
10901,-150
10902,-200
10903,-200
10904,-283
10905,-267
10906,-367
10907,-367
10908,-300
10909,-300
10910,-233
10911,-233
10912,-83
10913,-100
10914,0
10915,0
10916,-50
10917,-50
10918,-150
10919,-167
10920,-367
10921,-367
10922,-750
10923,-767
10924,-1150
10925,-1200
10926,-933
10927,-900
10928,67
10929,100
10930,350
10931,333
10932,200
10933,183
10934,233
10935,233
10936,117
10937,100
10938,-33
10939,-50
10940,-233
10941,-233
10942,-250
10943,-233
10944,-267
10945,-250
10946,-267
10947,-233
10948,-283
10949,-283
10950,-267
10951,-267
10952,-300
10953,-283
10954,-333
10955,-317
10956,-283
10957,-283
10958,-217
10959,-217
10960,-117
10961,-117
10962,0
10963,-17
10964,-50
10965,-50
10966,-150
10967,-133
10968,-217
10969,-200
10970,-233
10971,-217
10972,-250
10973,-250
10974,-233
10975,-233
10976,-217
10977,-217
10978,-183
10979,-200
10980,-167
10981,-167
10982,-133
10983,-117
10984,-150
10985,-150
10986,-200
10987,-183
10988,-217
10989,-217
10990,-250
10991,-233
10992,-250
10993,-250
10994,-217
10995,-233
10996,-167
10997,-183
10998,-150
10999,-150
11000,-117
11001,-133
11002,-150
11003,-150
11004,-183
11005,-167
11006,-200
11007,-200
11008,-233
11009,1000
11010,-233
11011,-200
11012,-217
11013,-250
11014,-233
11015,-267
11016,-300
11017,-267
11018,-267
11019,-233
11020,-233
11021,-200
11022,-217
11023,-233
11024,-233
11025,-217
11026,-233
11027,-200
11028,-217
11029,-250
11030,-233
11031,-200
11032,-217
11033,-200
11034,-200
11035,-167
11036,-167
11037,-133
11038,-117
11039,-150
11040,-150
11041,-133
11042,-133
11043,-150
11044,-133
11045,-167
11046,-167
11047,-150
11048,-150
11049,-167
11050,-167
11051,-150
11052,-183
11053,-117
11054,-100
11055,-133
11056,-67
11057,-117
11058,-117
11059,-233
11060,-233
11061,-283
11062,-283
11063,-367
11064,-367
11065,-283
11066,-267
11067,-117
11068,-100
11069,-33
11070,-33
11071,-117
11072,-133
11073,-233
11074,-233
11075,-283
11076,-267
11077,-250
11078,-267
11079,-217
11080,-267
11081,-217
11082,-300
11083,-267
11084,-300
11085,-350
11086,-333
11087,-367
11088,-367
11089,-333
11090,-350
11091,-267
11092,-267
11093,-183
11094,-167
11095,-67
11096,-67
11097,50
11098,50
11099,-17
11100,-33
11101,0
11102,-33
11103,-100
11104,-100
11105,-167
11106,-183
11107,-150
11108,-167
11109,-200
11110,-200
11111,-183
11112,-200
11113,-133
11114,-133
11115,-83
11116,-67
11117,-100
11118,-83
11119,-117
11120,-117
11121,-100
11122,-117
11123,-167
11124,-167
11125,-200
11126,-183
11127,-200
11128,-183
11129,-217
11130,-200
11131,-250
11132,-233
11133,-267
11134,-250
11135,-283
11136,-300
11137,-250
11138,-267
11139,-200
11140,-183
11141,-83
11142,-83
11143,17
11144,0
11145,33
11146,33
11147,50
11148,33
11149,117
11150,117
11151,200
11152,217
11153,167
11154,167
11155,100
11156,100
11157,0
11158,0
11159,17
11160,0
11161,33
11162,33
11163,133
11164,150
11165,367
11166,383
11167,633
11168,633
11169,-100
11170,-133
11171,1517
11172,-83
11173,1383
11174,1600
11175,-1533
11176,-1383
11177,-1950
11178,-1700
11179,-850
11180,-833
11181,-500
11182,-500
11183,-400
11184,-400
11185,-350
11186,-417
11187,-900
11188,-933
11189,-1567
11190,-1583
11191,-1100
11192,-1033
11193,-117
11194,-83
11195,667
11196,683
11197,867
11198,850
11199,733
11200,700
11201,733
11202,700
11203,717
11204,700
11205,617
11206,617
11207,367
11208,350
11209,300
11210,317
11211,450
11212,467
11213,1017
11214,1050
11215,1917
11216,2117
11217,417
11218,283
11219,-533
11220,-583
11221,-983
11222,-533
11223,183
11224,183
11225,-300
11226,-300
11227,-17
11228,0
11229,300
11230,300
11231,-100
11232,-133
11233,-700
11234,-700
11235,-1000
11236,-1000
11237,-1033
11238,-1000
11239,-767
11240,-767
11241,-433
11242,-433
11243,-217
11244,-217
11245,-183
11246,-200
11247,-283
11248,-283
11249,-350
11250,-350
11251,-333
11252,-333
11253,-250
11254,-267
11255,-233
11256,-233
11257,-250
11258,-217
11259,-250
11260,-217
11261,-183
11262,-200
11263,-133
11264,-133
11265,-150
11266,-133
11267,-67
11268,-100
11269,17
11270,17
11271,133
11272,150
11273,567
11274,933
11275,500
11276,350
11277,-733
11278,-600
11279,-250
11280,-233
11281,-33
11282,-33
11283,67
11284,67
11285,133
11286,150
11287,200
11288,200
11289,167
11290,167
11291,117
11292,133
11293,33
11294,50
11295,0
11296,0
11297,33
11298,33
11299,0
11300,17
11301,33
11302,33
11303,67
11304,50
11305,100
11306,100
11307,117
11308,83
11309,133
11310,83
11311,117
11312,117
11313,83
11314,117
11315,183
11316,200
11317,250
11318,250
11319,200
11320,217
11321,183
11322,183
11323,117
11324,117
11325,83
11326,100
11327,50
11328,83
11329,133
11330,133
11331,117
11332,117
11333,133
11334,133
11335,0
11336,-17
11337,-417
11338,-433
11339,-967
11340,-983
11341,-1183
11342,-1033
11343,-200
11344,-167
11345,133
11346,133
11347,17
11348,0
11349,117
11350,117
11351,167
11352,167
11353,133
11354,167
11355,200
11356,200
11357,317
11358,333
11359,450
11360,467
11361,383
11362,383
11363,317
11364,317
11365,233
11366,250
11367,200
11368,200
11369,150
11370,133
11371,167
11372,150
11373,167
11374,183
11375,150
11376,167
11377,133
11378,133
11379,183
11380,183
11381,200
11382,200
11383,217
11384,233
11385,300
11386,283
11387,350
11388,350
11389,367
11390,367
11391,333
11392,333
11393,233
11394,233
11395,67
11396,67
11397,-133
11398,-133
11399,-300
11400,-300
11401,-483
11402,-467
11403,-533
11404,-533
11405,-467
11406,-467
11407,-267
11408,-250
11409,-17
11410,17
11411,-67
11412,-83
11413,-217
11414,-217
11415,-317
11416,-317
11417,-300
11418,-317
11419,-250
11420,-250
11421,-150
11422,-150
11423,-67
11424,-67
11425,17
11426,17
11427,67
11428,67
11429,150
11430,150
11431,300
11432,300
11433,367
11434,383
11435,333
11436,333
11437,267
11438,250
11439,183
11440,183
11441,117
11442,133
11443,67
11444,100
11445,67
11446,83
11447,100
11448,83
11449,117
11450,117
11451,133
11452,150
11453,117
11454,117
11455,150
11456,117
11457,67
11458,67
11459,0
11460,0
11461,-67
11462,-67
11463,-133
11464,-117
11465,-183
11466,-167
11467,-217
11468,-200
11469,-233
11470,-233
11471,-250
11472,-250
11473,-267
11474,-267
11475,-233
11476,-233
11477,-250
11478,-233
11479,-250
11480,-233
11481,-250
11482,-233
11483,-217
11484,-233
11485,-200
11486,-217
11487,-250
11488,-250
11489,-217
11490,-233
11491,-217
11492,-217
11493,-233
11494,-217
11495,-250
11496,-250
11497,-233
11498,-250
11499,-283
11500,-267
11501,-250
11502,-250
11503,-233
11504,-267
11505,-233
11506,-217
11507,-283
11508,-283
11509,-317
11510,-300
11511,-233
11512,-233
11513,-267
11514,-267
11515,-283
11516,-283
11517,-317
11518,-300
11519,-267
11520,-300
11521,-217
11522,-217
11523,-100
11524,-100
11525,100
11526,117
11527,317
11528,333
11529,517
11530,533
11531,750
11532,750
11533,833
11534,833
11535,917
11536,917
11537,733
11538,733
11539,-733
11540,-1000
11541,567
11542,-800
11543,767
11544,2133
11545,-667
11546,-250
11547,-883
11548,-883
11549,-433
11550,-433
11551,-233
11552,-233
11553,-267
11554,-283
11555,-367
11556,-367
11557,-417
11558,-400
11559,-367
11560,-367
11561,-250
11562,-250
11563,-167
11564,-167
11565,-133
11566,-150
11567,-67
11568,-67
11569,-50
11570,-50
11571,-100
11572,-100
11573,-200
11574,-217
11575,-233
11576,-233
11577,-217
11578,-233
11579,-250
11580,-250
11581,-200
11582,-200
11583,-133
11584,-133
11585,-83
11586,-83
11587,-67
11588,-33
11589,-83
11590,-83
11591,-117
11592,-133
11593,-167
11594,-167
11595,-200
11596,-183
11597,-133
11598,-150
11599,-133
11600,-117
11601,-150
11602,-133
11603,-83
11604,-83
11605,-50
11606,-50
11607,-67
11608,-50
11609,17
11610,17
11611,83
11612,83
11613,133
11614,133
11615,100
11616,100
11617,-83
11618,-83
11619,-267
11620,-267
11621,-433
11622,-433
11623,-383
11624,-383
11625,-233
11626,-217
11627,-133
11628,-133
11629,-83
11630,-83
11631,-50
11632,-67
11633,-33
11634,-50
11635,-83
11636,-50
11637,-67
11638,-67
11639,-117
11640,-100
11641,-117
11642,-117
11643,-83
11644,-100
11645,-50
11646,-50
11647,17
11648,33
11649,50
11650,17
11651,50
11652,50
11653,0
11654,17
11655,-83
11656,-83
11657,-200
11658,-200
11659,-267
11660,-267
11661,-300
11662,-283
11663,-250
11664,-267
11665,-233
11666,-233
11667,-183
11668,-167
11669,-200
11670,-167
11671,-133
11672,-133
11673,-150
11674,-133
11675,-117
11676,-117
11677,-150
11678,-133
11679,-150
11680,-150
11681,-117
11682,-117
11683,-133
11684,-100
11685,-133
11686,-133
11687,-167
11688,-150
11689,-250
11690,-250
11691,-367
11692,-350
11693,-417
11694,-417
11695,-450
11696,-450
11697,-417
11698,-417
11699,-383
11700,-400
11701,-367
11702,-383
11703,-350
11704,-350
11705,-367
11706,-350
11707,-150
11708,-150
11709,167
11710,183
11711,517
11712,533
11713,1100
11714,1333
11715,67
11716,-67
11717,-400
11718,-117
11719,417
11720,450
11721,783
11722,800
11723,1283
11724,1300
11725,1933
11726,1867
11727,2483
11728,2183
11729,-150
11730,-133
11731,367
11732,400
11733,833
11734,850
11735,1167
11736,1167
11737,533
11738,483
11739,-467
11740,-483
11741,-200
11742,-167
11743,217
11744,217
11745,0
11746,-17
11747,-417
11748,-433
11749,-767
11750,-767
11751,-1000
11752,-1000
11753,-1067
11754,-1067
11755,-967
11756,-967
11757,-733
11758,-717
11759,-550
11760,-533
11761,-467
11762,-467
11763,-433
11764,-433
11765,-417
11766,-400
11767,-300
11768,-300
11769,-133
11770,-133
11771,-50
11772,-33
11773,-167
11774,-183
11775,-583
11776,-583
11777,-717
11778,-617
11779,100
11780,117
11781,350
11782,333
11783,167
11784,133
11785,217
11786,217
11787,317
11788,317
11789,350
11790,400
11791,300
11792,300
11793,167
11794,150
11795,-67
11796,-67
11797,-283
11798,-283
11799,-383
11800,-383
11801,-417
11802,-383
11803,-267
11804,-267
11805,-100
11806,-100
11807,67
11808,67
11809,150
11810,150
11811,217
11812,217
11813,250
11814,233
